,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
1736,2015-07-02,de Havilland Canada DHC-6 Twin Otter 300,Trans Maldivian Airways,Domestic Scheduled Passenger,Accident | repairable-damage,"Cargo - CofG, Result - Loss of control",near Kuredu Islan...,Substantial,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Komandoo Airport , Maldives","Kuredu Island Resort, Lhaviyani Atoll , Maldives"
1735,2015-07-03,Consolidated PBY-6A Catalina,Flying Firemen,-,"other occurrence (ground fire, sabotage) | hull-loss",Unavailable,near Orange Beach...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1733,2015-07-07,Lockheed C-130H Hercules,USAF,Military,Accident | hull-loss,Unavailable,Baghdad Inte...,Substantial,Fatalities: 0 / Occupants:,0,Unknown (UNK),Unknown,Unknown
1734,2015-07-07,Cessna 208B Grand Caravan,Skydive Dubai,Parachuting,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Dubai-Skydiv...,Destroyed,Fatalities: 0 / Occupants: 15,0,En route (ENR),"Dubai-Skydive Dubai Campus Airport , United Arab Emirates","Dubai-Skydive Dubai Campus Airport , United Arab Emirates"
1732,2015-07-14,Fokker 50,CAA,Test,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Damaged on the ground",Goma Airport...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Goma Airport (GOM/FZNA) , Democratic Republic of the Congo"
1730,2015-07-17,Canadair CL-215-1A10,Hellenic AF,Fire fighting,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport","near Faraklo, Lac...",Substantial,Fatalities: 0 / Occupants: 3,0,En route (ENR),Unknown,Unknown
1731,2015-07-17,Antonov An-12BK,Russian AF,Military,Accident | repairable-damage,Unavailable,Chelyabinsk ...,Substantial,Fatalities: 0 / Occupants: 14,0,En route (ENR),"Omsk Airport (OMS/UNOO) , Russia","Chkalovsky Airport (CKL/UUMU) , Russia"
1729,2015-07-17,Cessna 208B Grand Caravan,Skydive Warsaw,Parachuting,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Ladowisko Ch...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Ladowisko Chrcynno Airfield , Poland","Ladowisko Chrcynno Airfield , Poland"
1728,2015-07-19,Airbus A321-231,British Airways,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Glasgow Inte...,Substantial,Fatalities: 0 / Occupants: 207,0,Landing (LDG),"London-Heathrow Airport (LHR/EGLL) , United Kingdom","Glasgow International Airport (GLA/EGPF) , United Kingdom"
1727,2015-07-19,Learjet 35A,private,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Panama City-...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Panama City-Tocumen International Airport (PTY/MPTO) , Panama"
1726,2015-07-22,Canadair CL-600-2B16 Challenger 601-3A,Paragon Jets,Ferry/positioning,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",West Palm Be...,Substantial,Fatalities: 0 / Occupants: 2,0,Standing (STD),"West Palm Beach International Airport, FL (PBI/KPBI) , United States of America","Miami-Opa locka Executive Airport (OPF/KOPF) , United States of America"
1725,2015-07-23,IAI 1125 Astra,Mountain Air Services,Executive,Accident | repairable-damage,"Airplane - Airframe, Airplane - Airframe - Passenger door, Result - Emergency, forced landing - On runway",Baltimore/Wa...,Substantial,Fatalities: 0 / Occupants: 7,0,Initial climb (ICL),"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI) , United States of America","Chicago-Executive Airport, IL (PWK/KPWK) , United States of America"
1724,2015-07-23,Cessna 208 Caravan I,Greenpeace Brasil,Test,Accident | hull-loss,Result - Loss of control,near Manaus-Eduar...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG) , Brazil","Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG) , Brazil"
1723,2015-07-24,ATR 72-212,Air Bagan,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Yangon-Minga...,Substantial,Fatalities: 0 / Occupants: 54,0,Landing (LDG),"Mandalay-Annisaton Airport (MDL/VYMD) , Myanmar","Yangon-Mingaladon Airport (RGN/VYYY) , Myanmar"
1722,2015-07-27,Embraer C-95BM Bandeirante (EMB-110),Brazilian AF,Military,Accident | repairable-damage,Result - Runway excursion,Lagoa Santa ...,Substantial,Fatalities: 0 / Occupants: 3,0,Takeoff (TOF),"Lagoa Santa Air Base, MG (SBLS) , Brazil","Lagoa Santa Air Base, MG (SBLS) , Brazil"
1720,2015-07-31,Embraer EMB-120ER Brasilia,RusLine,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Moskva-Domod...,Damaged beyond repair,Fatalities: 0 / Occupants: 31,0,Landing (LDG),"Ulyanovsk/Baratayevka Airport (ULV/UWLL) , Russia","Moskva-Domodedovo Airport (DME/UUDD) , Russia"
1721,2015-07-31,Embraer EMB-505 Phenom 300,Salem Aviation,Private,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Blackbushe A...,Destroyed,Fatalities: 4 / Occupants: 4,4,Landing (LDG),"Milano-Malpensa Airport (MXP/LIMC) , Italy","Blackbushe Airport (BBS/EGLK) , United Kingdom"
1719,2015-07-31,CASA CN-235M-200,Colombian AF,Military,Accident | hull-loss,Unavailable,near Codazzi,Destroyed,Fatalities: 11 / Occupants: 11,11,En route (ENR),"Palanquero-German Olano Air Base (PAL/SKPQ) , Colombia","Valledupar Airport (VUP/SKVP) , Colombia"
1718,2015-08-01,Antonov An-2R,Aero West,Agricultural,Accident | hull-loss,"Flightcrew - Incapacitation, Result - Loss of control",Stancuta,Destroyed,Fatalities: 1 / Occupants: 2,1,Takeoff (TOF),"Stancuta Airstrip , Romania","Stancuta Airstrip , Romania"
1717,2015-08-02,Cessna 208B Grand Caravan EX,Air Choice One,Domestic Scheduled Passenger,Accident | repairable-damage,"Result - Damaged on the ground, Weather - Windshear/downdraft",Chicago-O'Ha...,Substantial,Fatalities: 0 / Occupants: 7,0,Taxi (TXI),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Burlington Airport, IA (BRL/KBRL) , United States of America"
1716,2015-08-05,Cessna 560XL Citation XLS,Snow Peak Ventures,Private,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Spanish Fork...,Substantial,Fatalities: 0 / Occupants: 3,0,Taxi (TXI),"Spanish Fork-Springville Airport, UT , United States of America","Saint George Municipal Airport, UT (SGU/KSGU) , United States of America"
1715,2015-08-11,Boeing 737-73V (WL),Southwest Airlines,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Runway excursion,Orlando Inte...,Substantial,Fatalities: 0 / Occupants: 2,0,Taxi (TXI),-,-
1714,2015-08-11,Beechcraft B200 King Air,Southwest Aircraft Charter,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Chandler Mun...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1713,2015-08-12,Cessna 208B Super Cargomaster,Mountain Air Cargo,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Ditching",near Saba,Substantial,Fatalities: 0 / Occupants: 1,0,En route (ENR),"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ) , Puerto Rico","Saint Kitts-Golden Rock Airport (SKB/TKPK) , St. Kitts and Nevis"
1712,2015-08-15,Airbus A321-231,American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap, Weather - Windshear/downdraft",Charlotte-Do...,Substantial,Fatalities: 0 / Occupants: 159,0,Landing (LDG),"Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL) , United States of America","Charlotte-Douglas International Airport, NC (CLT/KCLT) , United States of America"
1711,2015-08-16,ATR 42-300,Trigana Air Service,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Oksibil Airp...,Destroyed,Fatalities: 54 / Occupants: 54,54,En route (ENR),"Jayapura-Sentani Airport (DJJ/WAJJ) , Indonesia","Oksibil Airport (OKL/WAJO) , Indonesia"
1710,2015-08-16,Rockwell Sabreliner 60SC,"BAE Systems, op.for US DoD",Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control, Result - Loss of control (presumed)",near San Diego-Br...,Destroyed,Fatalities: 4 / Occupants: 4,4,Approach (APR),"San Diego-Brown Field Municipal Airport, CA (SDM/KSDM) , United States of America","San Diego-Brown Field Municipal Airport, CA (SDM/KSDM) , United States of America"
1709,2015-08-16,Beechcraft A100 King Air,Maritime Air Charter,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Margaree Air...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Halifax-Stanfield International Airport, NS (YHZ/CYHZ) , Canada","Margaree Airport, NS , Canada"
1708,2015-08-17,Beechcraft 99 Airliner,Hummingbird Air,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Codrington A...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Antigua-V.C. Bird International Airport (ANU/TAPA) , Antigua and Barbuda","Codrington Airport, Barbuda (BBQ/TAPH) , Antigua and Barbuda"
1707,2015-08-20,Let L-410MA,Dubnica Air,Parachuting,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",Cervený Kamen,Destroyed,Fatalities: 3 / Occupants: 19,3,En route (ENR),"Dubnica Airport (LZDB) , Slovakia","Dubnica Airport (LZDB) , Slovakia"
1706,2015-08-20,Let L-410UVP,Dubnica Air,Parachuting,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",Cervený Kamen,Destroyed,Fatalities: 4 / Occupants: 19,4,En route (ENR),"Dubnica Airport (LZDB) , Slovakia","Dubnica Airport (LZDB) , Slovakia"
1705,2015-08-21,Eclipse 500,UF Equipment,Private,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Result - Runway excursion",Danbury Airp...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Oshkosh-Wittman Field, WI (OSH/KOSH) , United States of America","Danbury Airport, CT (DXR/KDXR) , United States of America"
1704,2015-08-26,Cessna S550 Citation S/II,Unknown,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Charallave-Ó...,Substantial,Fatalities: 0 / Occupants: 8,0,Landing (LDG),"Barcelona-Gen J A Anzoategui Airport (BLA/SVBC) , Venezuela","Charallave-Óscar Machado Zuloaga Airport (SVCS) , Venezuela"
1703,2015-08-27,Cessna 750 Citation X,Unknown,Unknown,Accident | hull-loss,Result - Runway excursion,Toluca Airpo...,Substantial,Fatalities: 0 / Occupants: 2,0,Unknown (UNK),Unknown,Unknown
1702,2015-08-27,Lockheed CP-140 Aurora,RCAF,Military,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Greenwood Ca...,Substantial,Fatalities: 0 / Occupants: 17,0,Takeoff (TOF),"Greenwood Airport, NS (YZX/CYZX) , Canada","Iqaluit Airport, NU (YFB/CYFB) , Canada"
1699,2015-08-28,Dassault Falcon 2000,Anton Air,Executive,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Las Vegas-Mc...,Minor,Fatalities: 0 / Occupants: 4,0,Standing (STD),"Las Vegas-McCarran International Airport, NV (LAS/KLAS) , United States of America","Wheeling-Palwaukee Airport, IL (PWK/KPWK) , United States of America"
1701,2015-08-28,Viking Air DHC-6 Twin Otter 400,First Flying,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Aguni Airpor...,Substantial,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Okinawa-Naha Airport (OKA/ROAH) , Japan","Aguni Airport (AGJ/RORA) , Japan"
1700,2015-08-28,Boeing 737-3Q8 (BDSF),Cardig Air,Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap, Weather - Windshear/downdraft",Wamena Airpo...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Jayapura-Sentani Airport (DJJ/WAJJ) , Indonesia","Wamena Airport (WMX/WAJW) , Indonesia"
1698,2015-08-29,Dornier 228-212,Nigerian AF,Military,Accident | hull-loss,Unavailable,Kaduna,Damaged beyond repair,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Kaduna Airport (KAD/DNKA) , Nigeria","Abuja International Airport (ABV/DNAA) , Nigeria"
1697,2015-08-31,Antonov An-30D,Lukiaviatrans,Unknown,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Keperveyem A...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Pevek Airport (PWE/UHMP) , Russia","Keperveyem Airport (UHMK) , Russia"
1696,2015-09-01,Beechcraft 300 Super King Air,Handel- en Exploitatiemij. Ruygrok,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Rotterdam/Th...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Le Touquet Airport (LTQ/LFAT) , France","Rotterdam/The Hague Airport (RTM/EHRD) , Netherlands"
1695,2015-09-01,Swearingen SA227-DC Metro 23,Toll Aviation,Cargo,Accident | repairable-damage,"Collision - Object, Collision - Object - Person, animal, Result - Runway mishap",Thangool Air...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Brisbane International Airport, QLD (BNE/YBBN) , Australia","Thangool Airport, QLD (THG/YTNG) , Australia"
1694,2015-09-02,Beechcraft B200 King Air,Royal Flying Doctor Service,Ambulance,Accident | repairable-damage,"Collision - Object, Collision - Object - Person, animal, Result - Runway mishap",Barcaldine A...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Townsville Airport, QLD (TSV/YBTL) , Australia","Barcaldine Airport, QLD (BCI/YBAR) , Australia"
1693,2015-09-03,Cessna 550B Citation Bravo,Jet24,Int'l Non Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway excursion",Wien-Schwech...,Substantial,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Salzburg-W. A. Mozart Airport (SZG/LOWS) , Austria","Wien-Schwechat International Airport (VIE/LOWW) , Austria"
1691,2015-09-05,Boeing 737-8FB (WL),Ceiba International,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Emergency, forced landing - On runway",near Tambacounda,Minor,Fatalities: 0 / Occupants: 112,0,En route (ENR),"Dakar-Léopold Sédar Senghor International Airport (DKR/GOOY) , Senegal","Cotonou Airport (COO/DBBB) , Benin"
1692,2015-09-05,British Aerospace BAe-125-700A,Senegalair,Ambulance,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight","near Dakar, Senegal",Missing,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Ouagadougou Airport (OUA/DFFD) , Burkina Faso","Dakar-Léopold Sédar Senghor International Airport (DKR/GOOY) , Senegal"
1689,2015-09-06,Antonov An-2TD,FSC Halle-Oppin,Ferry/positioning,Accident | repairable-damage,Result - Runway mishap,Merseburg Ai...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Köthen Airfield (KOQ/EDCK) , Germany","Mühlhausen Merseburg Airfield (EDAM) , Germany"
1690,2015-09-06,de Havilland Canada DHC-6 Twin Otter 200,Rampart Aviation,Executive,Accident | hull-loss,Result - Loss of control,Louisburg-No...,Substantial,Fatalities: 0 / Occupants: 3,0,Takeoff (TOF),"Louisburg-North Raleigh Airport, NC , United States of America","Louisburg-North Raleigh Airport, NC , United States of America"
1688,2015-09-08,Boeing 777-236ER,British Airways,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Uncontained failure, Landing/takeoff - Takeoff - Aborted, Result - Runway mishap",Las Vegas-Mc...,Substantial,Fatalities: 0 / Occupants: 170,0,Takeoff (TOF),"Las Vegas-McCarran International Airport, NV (LAS/KLAS) , United States of America","London-Gatwick Airport (LGW/EGKK) , United Kingdom"
1687,2015-09-15,de Havilland Canada DHC-3T Texas Turbine Otter,Rainbow King Lodge,Domestic Non Scheduled Passenger,Accident | hull-loss,"Cargo - CofG, Result - Loss of control",near Iliamna-East...,Substantial,Fatalities: 3 / Occupants: 10,3,Initial climb (ICL),"Iliamna-East Wind Lake Seaplane Base, AK , United States of America","Swikshak River, AK , United States of America"
1686,2015-09-15,Boeing 777-3DZER,Qatar Airways,International Scheduled Passenger,Incident | repairable-damage,"Collision - Object, Collision - Object - Approach, rwy lights, Result - Runway mishap",Miami Intern...,Substantial,Fatalities: 0 / Occupants: 279,0,Takeoff (TOF),"Miami International Airport, FL (MIA/KMIA) , United States of America","Doha-Hamad International Airport (DOH/OTHH) , Qatar"
1685,2015-09-16,Antonov An-2R,Yenisei Airline,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - crashed during",near Bratsk,Substantial,Fatalities: 0 / Occupants: 3,0,En route (ENR),"Zheleznogorsk-Ilimskiy Airport (UIBV) , Russia","Taseyevo Airport , Russia"
1684,2015-09-19,Airbus A321-211,Air Berlin,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, Result - Emergency, forced landing - On runway",Düsseldorf I...,Substantial,Fatalities: 0 / Occupants: 175,0,Takeoff (TOF),"Düsseldorf International Airport (DUS/EDDL) , Germany","Kos Airport (KGS/LGKO) , Greece"
1683,2015-09-21,de Havilland Canada DHC-6 Twin Otter 300,Trans Maldivian Airways,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,Lhaviyani Ka...,Unknown,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1682,2015-09-25,Curtiss C-46A-45-CU Commando,Buffalo Airways,Cargo,Accident | hull-loss,"Airplane - Engines, Result - Emergency, forced landing - On runway",Déline Airpo...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Yellowknife Airport, NT (YZF/CYZF) , Canada","Norman Wells Airport, NT (YVQ/CYVQ) , Canada"
1681,2015-09-25,Cessna 550 Citation Bravo,Yulgilbar Pastoral Co,Ferry/positioning,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Brakes, Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Lismore Airp...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"Lismore Airport, NSW (LSY/YLIS) , Australia","Baryulgil Airstrip, NSW (YBYL) , Australia"
1680,2015-09-27,Cessna 550 Citation II,private,Private,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Result - Runway excursion",Sarasota-Bra...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Boca Raton Public Airport, FL (BCT/KBCT) , United States of America","Sarasota-Bradenton International Airport, FL (SRQ/KSRQ) , United States of America"
1679,2015-09-30,de Havilland Canada DHC-8-402Q Dash 8,Luxair,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Premature retraction on take-off, Result - Runway mishap",Saarbrücken-...,Substantial,Fatalities: 0 / Occupants: 20,0,Takeoff (TOF),"Saarbrücken-Ensheim Airport (SCN/EDDR) , Germany","Luxembourg-Findel Airport (LUX/ELLX) , Luxembourg"
1659,2015-10-01,Hawker Siddeley HS-125-600A,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,near Las Mercedes...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
1677,2015-10-02,de Havilland Canada DHC-6 Twin Otter 300,Aviastar Mandiri,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",Bajaja Mount...,Destroyed,Fatalities: 10 / Occupants: 10,10,En route (ENR),"Masamba/Andi Jemma Airport (MXB/WAWM) , Indonesia","Makassar-Sultan Hasanuddin International Airport (UPG/WAAA) , Indonesia"
1676,2015-10-02,Lockheed C-130J-30 Super Hercules,USAF,Military,Accident | hull-loss,"Landing/takeoff - Takeoff - Locked rudders/ailerons/gustlock, Result - Loss of control",Jalalabad Ai...,Damaged beyond repair,Fatalities: 11 / Occupants: 11,14,Takeoff (TOF),"Jalalabad Airport (JAA/OAJL) , Afghanistan","Bagram Air Base (OAI/OAIX) , Afghanistan"
1678,2015-10-02,de Havilland Canada DHC-6 Twin Otter 200,Skydive Dubai,Parachuting,Accident | hull-loss,Result - Runway excursion,Dubai-Palm D...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Dubai-Palm Drop Zone Airstrip , United Arab Emirates","Dubai-Palm Drop Zone Airstrip , United Arab Emirates"
1675,2015-10-03,Beechcraft B200 Super King Air,London Executive Aviation,Ferry/positioning,Accident | hull-loss,"Flightcrew - Incapacitation, Result - Loss of control","near Chigwell, Essex",Destroyed,Fatalities: 2 / Occupants: 2,2,Initial climb (ICL),"Stapleford Airport (EGSG) , United Kingdom","Brize Norton RAF Station (BZZ/EGVN) , United Kingdom"
1674,2015-10-06,British Aerospace BAe-146-300,Starbow,Domestic Scheduled Passenger,Accident | hull-loss,"Collision - Object, Result - Runway mishap",Tamale Airpo...,Substantial,Fatalities: 0 / Occupants: 76,0,Landing (LDG),"Accra-Kotoka Airport (ACC/DGAA) , Ghana","Tamale Airport (TML/DGLE) , Ghana"
1673,2015-10-12,Airbus A300B4-203F,Tristar Air,Cargo,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Afgooye,Destroyed,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Cairo International Airport (CAI/HECA) , Egypt","Mogadishu International Airport (MGQ/HCMM) , Somalia"
1672,2015-10-12,Cessna 208B Grand Caravan,Afghan Air Force,Military,Accident | hull-loss,Unavailable,Bamyan Province,Damaged beyond repair,Fatalities: 2 / Occupants: 7,2,En route (ENR),"Bamyan Airport (BIN/OABN) , Afghanistan",Unknown
1671,2015-10-14,Cessna 208B Grand Caravan,Microsurvey,Survey/research,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",near Yumbillo,Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Cali-Alfonso Bonilla Aragón Airport (CLO/SKCL) , Colombia","Cali-Alfonso Bonilla Aragón Airport (CLO/SKCL) , Colombia"
1670,2015-10-15,Boeing 747-3B3,Mahan Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Uncontained failure, Maintenance - Failure to follow AD and SB's, Result - Emergency, forced landing - On runway",near Tehran-Mehra...,Substantial,Fatalities: 0 / Occupants: 441,0,Initial climb (ICL),"Tehran-Mehrabad Airport (THR/OIII) , Iran","Bandar Abbas Airport (BND/OIKB) , Iran"
1669,2015-10-19,Learjet 35A,Top Air SA,Ferry/positioning,Accident | hull-loss,Result - Runway excursion,San Fernando...,Destroyed,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"San Fernando Airport, BA (FDO/SADF) , Argentina","Río Gallegos Internacional Airport, SC (RGL/SAWG) , Argentina"
1668,2015-10-22,Learjet 31A,Grupo Constructor Plata,Executive,Accident | hull-loss,"Result - Loss of control, Unknown - Cause undetermined",near Apaseo el Alto,Destroyed,Fatalities: 4 / Occupants: 4,4,En route (ENR),"Zacatecas-La Calera Airport (ZCL/MMZC) , Mexico","Toluca Airport (TLC/MMTO) , Mexico"
1667,2015-10-22,de Havilland Canada DHC-7-102,Voyageur Airways,Unknown,Accident | hull-loss,Unavailable,Eindhoven Ai...,Unknown,Fatalities: 0 / Occupants:,0,Taxi (TXI),Unknown,Unknown
1666,2015-10-23,Boeing 737-3K2,Peruvian Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway mishap",Cuzco-Velazc...,Substantial,Fatalities: 0 / Occupants: 139,0,Landing (LDG),"Lima-Jorge Chávez International Airport (LIM/SPJC) , Peru","Cuzco-Velazco Astete Airport (CUZ/SPZO) , Peru"
1665,2015-10-25,Sukhoi Superjet 100-95B,Interjet,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Mexico City-...,Substantial,Fatalities: 0 / Occupants: 1,0,Pushback / towing (PBT),-,-
1664,2015-10-26,Boeing 737-4L7,"British Airways, opb Comair",Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway mishap",Johannesburg...,Substantial,Fatalities: 0 / Occupants: 100,0,Landing (LDG),"Port Elizabeth Airport (PLZ/FAPE) , South Africa","Johannesburg-O.R. Tambo International Airport (JNB/FAOR) , South Africa"
1663,2015-10-28,Dornier 328 ?,Unknown,Cargo,Accident | repairable-damage,Unavailable,Afgoye District,Unknown,Fatalities:  / Occupants: 12,0,Unknown (UNK),"Nairobi (unknown airport) , Kenya","Baledogle Airfield , Somalia"
1662,2015-10-29,Boeing 767-269ER,Dynamic International Airways,International Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fire, Maintenance - Wrong installation of parts, Result - Damaged on the ground",Fort Lauderd...,Substantial,Fatalities: 0 / Occupants: 101,0,Taxi (TXI),"Fort Lauderdale International Airport, FL (FLL/KFLL) , United States of America","Caracas-Simón Bolívar International Airport (CCS/SVMI) , Venezuela"
1661,2015-10-29,Bombardier BD-100-1A10 Challenger 300,Arcadia Leasing,Unknown,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - On runway",La Crosse Mu...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"La Crosse Municipal Airport, WI (LSE/KLSE) , United States of America","Red Wing Regional Airport, MN (KRGK) , United States of America"
1660,2015-10-31,Airbus A321-231,Metrojet,Int'l Non Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Security - Sabotage (bomb)","near Hasna, North...",Destroyed,Fatalities: 224 / Occupants: 224,224,En route (ENR),"Sharm el Sheikh International Airport (SSH/HESH) , Egypt","Saint Petersburg-Pulkovo Airport (LED/ULLI) , Russia"
1658,2015-11-01,Grumman G-159 Gulfstream I,Malu Aviation,Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing",Kinshasa-N'D...,Substantial,Fatalities: 0 / Occupants: 26,0,Landing (LDG),"Kinshasa-N'Dolo Airport (NLO/FZAB) , Democratic Republic of the Congo",Unknown
