,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
1242,"Saturday, March 14, 2015",Airbus A330-343,Malaysia Airlines,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Melbourne-Tu...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Kuala Lumpur International Airport (KUL/WMKK) , Malaysia","Melbourne-Tullamarine Airport, VIC (MEL/YMML) , Australia"
1241,"Friday, March 13, 2015",Gulfstream G-IV,Japan Civil Aviation Bureau,"Aerial Work (Calibration, Photo)",Accident | repairable-damage,"Result - Normal landing, Weather - Lightningstrike",near Niigata Airp...,Minor,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Obihiro Airport (OBO/RJCB) , Japan","Tokyo-Haneda Airport (HND/RJTT) , Japan"
1240,"Thursday, March 12, 2015",Raytheon 390 Premier I,Pool Aviation,Int'l Non Scheduled Passenger,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Hydraulics, Result - Runway excursion",Blackpool Ai...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Avignon-Caum Airport (AVN/LFMV) , France","Blackpool Airport (BLK/EGNH) , United Kingdom"
1239,"Tuesday, March 10, 2015",Cessna 208B Super Cargomaster,Martinaire,Cargo,Accident | repairable-damage,"Collision - Object, Collision - Object - Approach, rwy lights",Muskegon Air...,Substantial,Fatalities: 0 / Occupants: 1,0,Approach (APR),"Lansing-Capital City Airport, MI (LAN/KLAN) , United States of America","Muskegon Airport, MI (MKG/KMKG) , United States of America"
1238,"Sunday, March 8, 2015",de Havilland Canada DHC-8-402Q Dash 8,SpiceJet,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Hubli Airpor...,Substantial,Fatalities: 0 / Occupants: 82,0,Landing (LDG),"Bengaluru (Bangalore) International Airport (BLR/VOBL) , India","Hubli Airport (HBX/VAHB) , India"
1237,"Thursday, March 5, 2015",Let L-410UVP-E20,Icar Air,Cargo,Accident | hull-loss,Result - Runway mishap,Ancona-Falco...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Sarajevo Airport (SJJ/LQSA) , Bosnia and Herzegovina","Ancona-Falconara Airport (AOI/LIPY) , Italy"
1236,"Thursday, March 5, 2015",McDonnell Douglas MD-88,Delta Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,New York-La ...,Substantial,Fatalities: 0 / Occupants: 132,0,Landing (LDG),"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL) , United States of America","New York-La Guardia Airport, NY (LGA/KLGA) , United States of America"
1235,"Wednesday, March 4, 2015",British Aerospace ATP-F (LFD),Deraya Air Taxi,Cargo,Accident | hull-loss,Unavailable,Wamena Airpo...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Jayapura-Sentani Airport (DJJ/WAJJ) , Indonesia","Wamena Airport (WMX/WAJW) , Indonesia"
1234,"Wednesday, March 4, 2015",Airbus A330-303,THY,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Kathmandu-Tr...,Substantial,Fatalities: 0 / Occupants: 235,0,Landing (LDG),"Istanbul-Atatürk International Airport (IST/LTBA) , Turkey","Kathmandu-Tribhuvan Airport (KTM/VNKT) , Nepal"
1233,"Sunday, March 1, 2015",Canadair CL-600-2B16 Challenger 601-3A,Six Hundred NP,Executive,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Brakes, Result - Runway excursion",Marco Island...,Substantial,Fatalities: 0 / Occupants: 9,0,Landing (LDG),"Marathon-Florida Keys Airport, FL (MTH/KMTH) , United States of America","Marco Island Airport, FL (MRK/KMKY) , United States of America"
1232,"Thursday, February 26, 2015",Boeing 757-28A (PCF),Cargojet Airways,Cargo,Accident | repairable-damage,"Collision - Object, Collision - Object - Houses, buildings, Result - Damaged on the ground, Weather - Icing",St. John's A...,Substantial,Fatalities: 0 / Occupants: 2,0,Standing (STD),"Halifax-Stanfield International Airport, NS (YHZ/CYHZ) , Canada","St. John's Airport, NL (YYT/CYYT) , Canada"
1231,"Tuesday, February 24, 2015",Cessna 208B Super Cargomaster,FedEx,Cargo,Accident | repairable-damage,Result - Damaged on the ground,Baltimore/Wa...,Substantial,Fatalities: 0 / Occupants: 1,0,Taxi (TXI),"Newark-Liberty International Airport, NJ (EWR/KEWR) , United States of America","Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI) , United States of America"
1230,"Tuesday, February 24, 2015",de Havilland Canada DHC-8-102,"Air Canada Express, opb Jazz Aviation",Domestic Scheduled Passenger,Accident | repairable-damage,Result - CFIT - Level ground,Sault Ste. M...,Substantial,Fatalities: 0 / Occupants: 18,0,Landing (LDG),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","Sault Ste. Marie Airport, ON (YAM/CYAM) , Canada"
1229,"Monday, February 23, 2015",British Aerospace BAe-146-200,"Cello Aviation, opf Aurigny Air Services",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Guernsey Air...,Minor,Fatalities: 0 / Occupants: 51,0,Landing (LDG),"London-Gatwick Airport (LGW/EGKK) , United Kingdom","Guernsey Airport, Channel Islands (GCI/EGJB) , United Kingdom"
1228,"Wednesday, February 18, 2015",Tupolev Tu-154B-2,Russian AF,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Samara Airpo...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1227,"Wednesday, February 18, 2015",Airbus A300B4-605R(F),Unique Air,-,Accident | repairable-damage,Result - Damaged on the ground,Sharjah Airp...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
1226,"Wednesday, February 18, 2015",Yakovlev Yak-40,BPV Group,-,"other occurrence (ground fire, sabotage) | hull-loss","Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Kiev-Borispo...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1225,"Wednesday, February 18, 2015",Antonov An-26B,Genex,-,"other occurrence (ground fire, sabotage) | repairable-damage","Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Kiev-Borispo...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
1224,"Saturday, February 14, 2015",Antonov An-26B-100,Mozambique AF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Quelimane Ai...,Substantial,Fatalities: 0 / Occupants: 6,0,Takeoff (TOF),"Quelimane Airport (UEL/FQQL) , Mozambique","Mocuba Airstrip , Mozambique"
1223,"Saturday, February 14, 2015",Antonov An-32B,Angolan AF,Military,Accident | hull-loss,Result - Runway excursion,Malange Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 47,0,Landing (LDG),"Saurimo Airport (VHC/FNSA) , Angola","Luanda Airport (LAD/FNLU) , Angola"
1222,"Wednesday, February 11, 2015",Beechcraft 1900C,Aeropanamericano,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Maintenance - Engine (deficient, inspections etc), Result - Loss of control",near Miami Execut...,Destroyed,Fatalities: 4 / Occupants: 4,4,Initial climb (ICL),"Miami Executive Airport, FL (TMB/KTMB) , United States of America","Providenciales International Airport (PLS/MBPV) , Turks and Caicos Islands"
1221,"Monday, February 9, 2015",de Havilland Canada DHC-6 Twin Otter 200,Eagle Air Transport,Ferry/positioning,Accident | repairable-damage,Result - Damaged on the ground,Sebastian Mu...,Substantial,Fatalities: 0 / Occupants: 1,0,Standing (STD),"Sebastian Municipal Airport, FL , United States of America","George Town-Exuma International Airport (GGT/MYEG) , Bahamas"
1220,"Monday, February 9, 2015",de Havilland Canada DHC-6 Twin Otter 200,Eagle Air Transport,Ferry/positioning,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Sebastian Mu...,Substantial,Fatalities: 0 / Occupants: 1,0,Taxi (TXI),"Sebastian Municipal Airport, FL , United States of America","George Town-Exuma International Airport (GGT/MYEG) , Bahamas"
1219,"Wednesday, February 4, 2015",ATR 72-212A (ATR 72-600),TransAsia Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Shutdown of wrong engine, Result - Loss of control",near Taipei-Songs...,Destroyed,Fatalities: 43 / Occupants: 58,43,Initial climb (ICL),"Taipei-Songshan Airport (TSA/RCSS) , Taiwan","Kinmen-Shang-Yi Airport (KNH/RCBS) , Taiwan"
1218,"Monday, February 2, 2015",British Aerospace 4100 Jetstream 41,Sky Express,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway mishap",Rhodes/Parad...,Substantial,Fatalities: 0 / Occupants: 19,0,Landing (LDG),"Heraklion Airport (HER/LGIR) , Greece","Rhodes/Paradisi-Diagoras Airport (RHO/LGRP) , Greece"
1217,"Friday, January 30, 2015",Ilyushin Il-76T,Libyan Air Cargo,-,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Tripoli-Miti...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1216,"Thursday, January 29, 2015",Canadair CL-600-2A12 Challenger 601,Dinama Aircorp,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Result - Loss of control (presumed), Security - Shot, Security - Shot - Air-to-air",near Boca Druif,Damaged beyond repair,Fatalities: 3 / Occupants: 3,3,En route (ENR),Unknown,Unknown
1215,"Monday, January 26, 2015",Boeing 737-8KN (WL),flydubai,International Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | repairable-damage","Result - Normal landing, Security - Shot, Security - Shot - Surface-to-air",near Baghdad Inte...,Minor,Fatalities: 0 / Occupants:,0,Approach (APR),"Dubai Airport (DXB/OMDB) , United Arab Emirates","Baghdad International Airport (BGW/ORBI) , Iraq"
1214,"Tuesday, January 20, 2015",Fokker 100,"Swiss, opb Helvetic Airways",International Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - APU, Result - Damaged on the ground",Nürnberg Air...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),"Nürnberg Airport (NUE/EDDN) , Germany","Zürich-Kloten Airport (ZRH/LSZH) , Switzerland"
1213,"Tuesday, January 20, 2015",IRMA/Pilatus Britten-Norman BN-2T Islander,Xcel Aviation,Unknown,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",Dawlatabad d...,Substantial,Fatalities: 0 / Occupants: 2,0,Unknown (UNK),Unknown,Unknown
1212,"Tuesday, January 20, 2015",Antonov An-2P,Olimp Air,Domestic Non Scheduled Passenger,Accident | hull-loss,Unavailable,near Shatyrkul Mine,Damaged beyond repair,Fatalities: 6 / Occupants: 7,6,En route (ENR),"Balkhash Airport (BXH/UAAH) , Kazakhstan","Shatyrkul Mine , Kazakhstan"
1211,"Sunday, January 18, 2015",Antonov An-26,Syrian Air Force,Military,Accident | hull-loss,Unavailable,near Abu adh Dhuh...,Destroyed,Fatalities: 30 / Occupants: 30,30,Approach (APR),Unknown,"Abu adh Dhuhur Air Base , Syria"
1210,"Saturday, January 17, 2015",Bombardier BD-700-1A11 Global 5000,Challenger Aero Corporation Metro Manila,Executive,Accident | hull-loss,Result - Runway excursion,Tacloban Air...,Substantial,Fatalities: 0 / Occupants: 16,0,Takeoff (TOF),"Tacloban Airport (TAC/RPVA) , Philippines","Manila-Ninoy Aquino International Airport (MNL/RPLL) , Philippines"
1209,"Friday, January 16, 2015",Britten-Norman BN-2A-8 Islander,Chapi Air,Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Los Roques A...,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Higuerote Airport (HGE/SVHG) , Venezuela","Los Roques Airport (LRV/SVRS) , Venezuela"
1208,"Thursday, January 15, 2015",British Aerospace ATP-F (LFD),Atlantic Airlines,Cargo,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Coventry-Bag...,Minor,Fatalities: 0 / Occupants: 2,0,Standing (STD),"Coventry-Baginton Airport (CVT/EGBE) , United Kingdom","Dublin Airport (DUB/EIDW) , Ireland"
1207,"Monday, January 12, 2015",Dornier 328-110,"Sun-Air, opf British Airways",-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Hamburg-Fuhl...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
1206,"Sunday, January 11, 2015",de Havilland Canada DHC-6 Twin Otter 300,Trigana Air Service,Ferry/positioning,Accident | repairable-damage,Result - Runway excursion,Enarotali Ai...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Timika-Moses Kilangin (Tembagapura) Airport (TIM/WABP) , Indonesia","Enarotali Airport (EWI/WABT) , Indonesia"
1205,"Saturday, January 10, 2015",Boeing 737-43Q (SF),"Ethiopian Airlines, op.for ASKY Airlines",Cargo,Accident | hull-loss,Result - Runway excursion,Accra-Kotoka...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Lome Airport (LFW/DXXX) , Togo","Accra-Kotoka Airport (ACC/DGAA) , Ghana"
1204,"Friday, January 9, 2015",Cessna 208B Grand Caravan,Trans Guyana Airways,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway mishap",Matthews Rid...,Substantial,Fatalities: 0 / Occupants: 15,0,Landing (LDG),"Ogle Airport (OGL/SYGO) , Guyana","Matthews Ridge Airport (MWJ/SYMR) , Guyana"
1203,"Thursday, January 8, 2015",Bombardier BD-100-1A10 Challenger 300,Bradesco Leasing S.A. Arrendamento Mercantil,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",São Paulo-Co...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1202,"Sunday, January 4, 2015",Fokker 50,Skyward Express,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - On runway",Nairobi-Jomo...,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Wajir Airport (WJR/HKWJ) , Kenya","Nairobi-Wilson Airport (WIL/HKNW) , Kenya"
1201,"Saturday, January 3, 2015",Antonov An-26B-100,KAPO Avia,Ferry/positioning,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Landing/takeoff - Takeoff - Locked rudders/ailerons/gustlock, Result - Runway excursion",Magadan-Soko...,Substantial,Fatalities: 0 / Occupants: 10,0,Takeoff (TOF),"Magadan-Sokol Airport (GDX/UHMM) , Russia","Mirny Airport (MJZ/UERR) , Russia"
1200,"Friday, January 2, 2015",Saab 340B,"Loganair, op.for Flybe",Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Stornoway Ai...,Substantial,Fatalities: 0 / Occupants: 29,0,Takeoff (TOF),"Stornoway Airport (SYY/EGPO) , United Kingdom","Glasgow International Airport (GLA/EGPF) , United Kingdom"
1199,"Friday, January 1, 2016",Cessna 500 Citation I,Chippewa Aerospace,Unknown,Accident | hull-loss,"Collision - Object, Collision - Object - Bird",unknown,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Unknown (UNK),Unknown,Unknown
1198,"Thursday, December 29, 2016",Beechcraft A100 King Air,Wabusk Air,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Moosonee Air...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Moosonee Airport, ON (YMO/CYMO) , Canada","Timmins Airport, ON (YTS/CYTS) , Canada"
1197,"Thursday, December 29, 2016",Cessna 525C Citation CJ4,Superior Beverage Group,Private,Accident | hull-loss,"Flightcrew - Disorientation, situational awareness, Flightcrew - Insufficient rest / fatigue, Result - Loss of control",near Cleveland-Bu...,Destroyed,Fatalities: 6 / Occupants: 6,6,Initial climb (ICL),"Cleveland-Burke Lakefront Airport, OH (BKL/KBKL) , United States of America","Columbus-Ohio State University Airport, OH (OSU/KOSU) , United States of America"
1196,"Tuesday, December 27, 2016",Cessna 208B Grand Caravan,W M K Holdings Ltd,Private,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Fort McMurra...,Substantial,Fatalities: 0 / Occupants: 4,0,Approach (APR),"Camrose Airport, AB , Canada","Fort McMurray Airport, AB (YMM/CYMM) , Canada"
1195,"Tuesday, December 27, 2016",Boeing 737-85R (WL),Jet Airways,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Goa-Dabolim ...,Substantial,Fatalities: 0 / Occupants: 161,0,Takeoff (TOF),"Goa-Dabolim Airport (GOI/VAGO) , India","Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB) , India"
1194,"Monday, December 26, 2016",Avro RJ100,BRA - Braathens Regional Airlines,Ferry/positioning,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",København-Ka...,Substantial,Fatalities: 0 / Occupants: 5,0,Standing (STD),"Göteborg-Landvetter Airport (GOT/ESGG) , Sweden","København-Kastrup Airport (CPH/EKCH) , Denmark"
1193,"Monday, December 26, 2016",Airbus A340-313,SAS,-,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",København-Ka...,Minor,Fatalities: 0 / Occupants: 0,0,Pushback / towing (PBT),-,-
1192,"Sunday, December 25, 2016",ATR 72-212A (ATR 72-600),Wings Air,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway mishap",Semarang-Ach...,Substantial,Fatalities: 0 / Occupants: 72,0,Landing (LDG),"Bandung Airport (BDO/WICC) , Indonesia","Semarang-Achmad Yani Airport (SRG/WAHS) , Indonesia"
1191,"Sunday, December 25, 2016",Tupolev Tu-154B-2,Russian AF,Military,Accident | hull-loss,"Flightcrew - Disorientation, situational awareness, Result - CFIT - Water",near Adler,Destroyed,Fatalities: 92 / Occupants: 92,92,Initial climb (ICL),"Adler/Sochi Airport (AER/URSS) , Russia","Latakia-Khmeimim Air Base (LTK/OSLK) , Syria"
1190,"Friday, December 23, 2016",Airbus A320-214,Afriqiyah Airways,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Malta-Luqa A...,None,Fatalities: 0 / Occupants: 118,0,En route (ENR),"Sebha Airport (SEB/HLLS) , Libya","Tripoli International Airport (TIP/HLLT) , Libya"
1189,"Wednesday, December 21, 2016",Beechcraft B200T Super King Air,Royal Malaysian AF,Military,Accident | hull-loss,Unavailable,Butterworth ...,Destroyed,Fatalities: 1 / Occupants: 4,1,Landing (LDG),"Kuala Lumpur Subang International Airport (KUL/WMKK) , Malaysia","Butterworth Airport (BWH/WMKB) , Malaysia"
1188,"Tuesday, December 20, 2016",Boeing 727-2J0 (F) Advanced,Aerosucre Colombia,Cargo,Accident | hull-loss,"Cargo - Overloaded, Result - Loss of control",near Puerto Carre...,Destroyed,Fatalities: 5 / Occupants: 6,5,Initial climb (ICL),"Puerto Carreño-Germán Olano Airport (PCR/SKPC) , Colombia","Bogotá-Eldorado Airport (BOG/SKBO) , Colombia"
1187,"Monday, December 19, 2016",Ilyushin Il-18V,Russian AF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Tiksi Airpor...,Destroyed,Fatalities: 0 / Occupants: 37,0,En route (ENR),"Kansk Air Base , Russia","Tiksi Airport (IKS/UEST) , Russia"
1186,"Sunday, December 18, 2016",Boeing P-8A Poseidon (737-8FV),US Navy,Military,Accident | repairable-damage,Result - Damaged on the ground,Okinawa-Kade...,Substantial,Fatalities: 0 / Occupants:,0,Pushback / towing (PBT),Unknown,Unknown
1185,"Sunday, December 18, 2016",Lockheed C-130H Hercules,Indonesian AF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Wamena Airpo...,Destroyed,Fatalities: 13 / Occupants: 13,13,Approach (APR),"Timika-Moses Kilangin (Tembagapura) Airport (TIM/WAYY) , Indonesia","Wamena Airport (WMX/WAJW) , Indonesia"
1184,"Friday, December 16, 2016",Bombardier CL-600-2D24 Regional Jet CRJ-900ER,"SAS, opb Cimber",International Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,København-Ka...,Substantial,Fatalities: 0 / Occupants: 9,0,Standing (STD),"København-Kastrup Airport (CPH/EKCH) , Denmark","Palanga Airport (PLQ/EYPA) , Lithuania"
1183,"Wednesday, December 14, 2016",de Havilland Canada DHC-8-402Q Dash 8,Flybe,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Loss/opening of engine cowling",Manchester A...,Minor,Fatalities: 0 / Occupants: 31,0,Takeoff (TOF),"Manchester Airport (MAN/EGCC) , United Kingdom","Hannover Airport (HAJ/EDDV) , Germany"
1182,"Tuesday, December 13, 2016",Beechcraft B200 Super King Air,Royal Flying Doctor Service,Ambulance,Accident | hull-loss,Result - CFIT - Level ground,Moomba Airpo...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Innamincka Airport, SA (INM/YINN) , Australia","Moomba Airport, SA (MOO/YOOM) , Australia"
1181,"Monday, December 12, 2016",Beechcraft A100 King Air,Grondair Aviation,Unknown,Accident | hull-loss,Result - Runway excursion,Saint-Frédér...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"Saint-Frédéric Airport, QC , Canada","Québec City Jean Lesage International Airport, QC (YQB/CYQB) , Canada"
1180,"Saturday, December 10, 2016",Boeing 737-46J,"Jordan Aviation, op.for Safi Airways",Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Kabul-Hamid ...,Substantial,Fatalities: 0 / Occupants: 173,0,Landing (LDG),"Herat Airport (HEA/OAHR) , Afghanistan","Kabul-Hamid Karzai International Airport (KBL/OAKB) , Afghanistan"
1179,"Wednesday, December 7, 2016",Boeing 737-8FE (WL),Virgin Australia Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Hobart Airpo...,Minor,Fatalities: 0 / Occupants:,0,Standing (STD),"Hobart Airport, TAS (HBA/YMHB) , Australia","Melbourne-Tullamarine Airport, VIC (MEL/YMML) , Australia"
1178,"Wednesday, December 7, 2016",Boeing 737-8FE (WL),Virgin Australia Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Hobart Airpo...,Minor,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Hobart Airport, TAS (HBA/YMHB) , Australia","Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia"
1177,"Wednesday, December 7, 2016",ATR 42-500,PIA,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Maintenance - Failure to follow AD and SB's, Result - Loss of control",near Havelian,Destroyed,Fatalities: 47 / Occupants: 47,47,En route (ENR),"Chitral Airport (CJL/OPCH) , Pakistan","Islamabad-Benazir Bhutto International Airport (ISB/OPRN) , Pakistan"
1176,"Monday, December 5, 2016",Cessna 550 Citation II,DC Aviation,Ferry/positioning,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - On runway",near Port Aransas...,Substantial,Fatalities: 0 / Occupants: 1,0,En route (ENR),"Port Aransas-Mustang Beach Airport, TX (KRAS) , United States of America","Fort Worth-Meacham Field, TX (FTW/KFTW) , United States of America"
1175,"Monday, December 5, 2016",Swearingen SA227-AC Metro III,Key Lime Air,Cargo,Accident | hull-loss,"Airplane - Airframe, Result - Loss of control","near Camilla, GA",Destroyed,Fatalities: 1 / Occupants: 1,1,En route (ENR),"Panama City-Northwest Florida Beaches International Airport, FL (ECP/KECP) , United States of America","Albany-Southwest Georgia Regional Airport, GA (ABY/KABY) , United States of America"
1174,"Sunday, December 4, 2016",Cessna 500 Citation I,Yatish Air,Executive,Accident | hull-loss,Result - Runway excursion,Gunnison-Cre...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"San Jose-Norman Y. Mineta International Airport (SJC/KSJC) , United States of America","Pueblo Memorial Airport, CO (PUB/KPUB) , United States of America"
1173,"Saturday, December 3, 2016",PZL-Mielec M28 Skytruck,Indonesian Police,Military,Accident | hull-loss,Unavailable,near Tanjung Pinang,Damaged beyond repair,Fatalities: 13 / Occupants: 13,13,En route (ENR),"Pangkal Pinang Airport (PGK/WIPK) , Indonesia","Batam-Hang Nadim Airport (BTH/WIDD) , Indonesia"
1172,"Friday, December 2, 2016",Beechcraft B100 King Air,Kidd Aviation,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Tyler-Pounds...,Minor,Fatalities: 0 / Occupants: 1,0,Landing (LDG),Unknown,"Tyler-Pounds Field, TX (TYR/KTYR) , United States of America"
1171,"Thursday, December 1, 2016",Basler BT-67 Turbo 67 (DC-3T),"ALCI Aviation, opf North Star Air Cargo",Cargo,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Pickle Lake ...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Round Lake Airport, ON (ZRJ/CZRJ) , Canada","Pickle Lake Airport, ON (YPL/CYPL) , Canada"
1170,"Tuesday, November 29, 2016",Boeing 767-319ER,Fly Jamaica Airways,-,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Georgetown-C...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1169,"Tuesday, November 29, 2016",Boeing 737-8HO (WL),Caribbean Airlines,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Georgetown-C...,Substantial,Fatalities: 0 / Occupants: 187,0,Taxi (TXI),"New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America","Georgetown-Cheddi Jagan International Airport (GEO/SYCJ) , Guyana"
1168,"Monday, November 28, 2016",Avro RJ85,LaMia,Int'l Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Rionegro/Med...,Destroyed,Fatalities: 71 / Occupants: 77,71,En route (ENR),"Santa Cruz-Viru Viru International Airport (VVI/SLVR) , Bolivia","Rionegro/Medellín-José María Córdova Airport (MDE/SKRG) , Colombia"
1167,"Sunday, November 27, 2016",CASA/Nurtanio NC-212-MP Aviocar 200,Indonesian Navy,Military,Accident | repairable-damage,Unavailable,Pitu/Morotai...,Substantial,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Manado-Sam Ratulangi Airport (MDC/WAMM) , Indonesia","Pitu/Morotai Island Airport (OTI/WAMR) , Indonesia"
